Date,UTC,WH
2023-12-27 08:51:03,1703677863,0.0
2023-12-27 08:52:14,1703677934,0.0
2023-12-27 08:53:24,1703678004,0.0
2023-12-27 08:54:35,1703678075,0.0
2023-12-27 08:55:45,1703678145,0.0
2023-12-27 08:56:57,1703678217,0.0
2023-12-27 08:58:06,1703678286,0.0
2023-12-27 08:59:15,1703678355,0.0
2023-12-27 09:00:46,1703678446,0.0
2023-12-27 09:01:56,1703678516,0.0
2023-12-27 09:03:07,1703678587,0.0
2023-12-27 09:04:17,1703678657,0.0
2023-12-27 09:05:28,1703678728,0.0
2023-12-27 09:06:38,1703678798,0.0
2023-12-27 09:07:49,1703678869,0.0
2023-12-27 09:08:59,1703678939,0.0
2023-12-27 09:10:09,1703679009,0.0
2023-12-27 09:11:20,1703679080,0.0
2023-12-27 09:12:30,1703679150,0.0
2023-12-27 09:13:42,1703679222,0.0
2023-12-27 09:14:52,1703679292,0.0
2023-12-27 09:16:02,1703679362,0.0
2023-12-27 09:17:13,1703679433,0.0
2023-12-27 09:18:23,1703679503,0.0
2023-12-27 09:19:34,1703679574,0.0
2023-12-27 09:20:44,1703679644,0.0
2023-12-27 09:21:54,1703679714,0.0
2023-12-27 09:23:05,1703679785,0.0
2023-12-27 09:24:15,1703679855,0.0
2023-12-27 09:25:26,1703679926,0.0
2023-12-27 09:26:36,1703679996,0.0
2023-12-27 09:27:46,1703680066,0.0
2023-12-27 09:28:56,1703680136,0.0
2023-12-27 09:30:07,1703680207,0.0
2023-12-27 09:31:17,1703680277,0.0
2023-12-27 09:32:28,1703680348,0.0
2023-12-27 09:33:38,1703680418,0.0
2023-12-27 09:34:48,1703680488,0.0
2023-12-27 09:35:59,1703680559,0.0
2023-12-27 09:37:09,1703680629,0.0
2023-12-27 09:38:21,1703680701,0.0
2023-12-27 09:39:31,1703680771,0.0
2023-12-27 09:40:42,1703680842,0.0
2023-12-27 09:41:52,1703680912,0.0
2023-12-27 09:43:03,1703680983,0.0
2023-12-27 09:44:13,1703681053,0.0
2023-12-27 09:45:24,1703681124,0.0
2023-12-27 09:46:34,1703681194,0.0
2023-12-27 09:47:44,1703681264,0.0
2023-12-27 09:48:55,1703681335,0.0
2023-12-27 09:50:05,1703681405,0.0
2023-12-27 09:51:16,1703681476,0.0
2023-12-27 09:52:26,1703681546,0.0
2023-12-27 09:53:38,1703681618,0.0
2023-12-27 09:54:49,1703681689,0.0
2023-12-27 09:55:59,1703681759,0.0
2023-12-27 09:57:17,1703681837,0.0
2023-12-27 09:58:35,1703681915,0.0
2023-12-27 09:59:54,1703681994,0.0
2023-12-27 10:01:13,1703682073,0.0
2023-12-27 10:02:31,1703682151,0.0
2023-12-27 10:03:49,1703682229,0.0
2023-12-27 10:05:07,1703682307,0.0
2023-12-27 10:06:26,1703682386,0.0
2023-12-27 10:07:44,1703682464,0.0
2023-12-27 10:09:02,1703682542,0.0
2023-12-27 10:10:20,1703682620,0.0
2023-12-27 10:11:38,1703682698,0.0
2023-12-27 10:12:58,1703682778,0.0
2023-12-27 10:14:16,1703682856,0.0
2023-12-27 10:15:34,1703682934,0.0
2023-12-27 10:16:52,1703683012,0.0
2023-12-27 10:18:11,1703683091,0.0
2023-12-27 10:19:29,1703683169,0.0
2023-12-27 10:20:47,1703683247,0.0
2023-12-27 10:22:05,1703683325,0.0
2023-12-27 10:24:44,1703683484,0.0
2023-12-27 10:26:00,1703683560,0.0
2023-12-27 10:27:18,1703683638,0.0
2023-12-27 10:28:37,1703683717,0.0
2023-12-27 10:29:55,1703683795,0.0
2023-12-27 10:31:13,1703683873,0.0
2023-12-27 10:32:31,1703683951,0.0
2023-12-27 10:33:49,1703684029,1.0
2023-12-27 10:36:26,1703684186,1.0
2023-12-27 10:37:44,1703684264,1.0
2023-12-27 10:39:02,1703684342,0.0
2023-12-27 10:40:20,1703684420,1.0
2023-12-27 10:41:38,1703684498,1.0
2023-12-27 10:42:47,1703684567,2.0
2023-12-27 10:44:05,1703684645,1.0
2023-12-27 10:45:23,1703684723,2.0
2023-12-27 10:46:43,1703684803,2.0
2023-12-27 10:47:48,1703684868,2.0
2023-12-27 10:49:06,1703684946,2.0
2023-12-27 10:50:24,1703685024,2.0
2023-12-27 10:52:13,1703685133,3.0
2023-12-27 10:53:31,1703685211,2.0
2023-12-27 10:54:49,1703685289,2.0
2023-12-27 10:56:07,1703685367,2.0
2023-12-27 10:58:48,1703685528,3.0
2023-12-27 11:00:06,1703685606,3.0
2023-12-27 11:01:24,1703685684,3.0
2023-12-27 11:02:42,1703685762,3.0
2023-12-27 11:04:00,1703685840,3.0
2023-12-27 11:05:19,1703685919,3.0
2023-12-27 11:06:28,1703685988,3.0
2023-12-27 11:07:46,1703686066,4.0
2023-12-27 11:09:04,1703686144,4.0
2023-12-27 11:10:14,1703686214,4.0
2023-12-27 11:11:34,1703686294,4.0
2023-12-27 11:12:53,1703686373,4.0
2023-12-27 11:14:12,1703686452,5.0
2023-12-27 11:15:30,1703686530,4.0
2023-12-27 11:16:48,1703686608,5.0
2023-12-27 11:18:06,1703686686,6.0
2023-12-27 11:19:26,1703686766,7.0
2023-12-27 11:20:46,1703686846,8.0
2023-12-27 11:22:04,1703686924,8.0
2023-12-27 11:23:23,1703687003,9.0
2023-12-27 11:24:41,1703687081,9.0
2023-12-27 11:25:59,1703687159,8.0
2023-12-27 11:27:16,1703687236,7.0
2023-12-27 11:28:34,1703687314,7.0
2023-12-27 11:29:53,1703687393,8.0
2023-12-27 11:31:11,1703687471,8.0
2023-12-27 11:32:29,1703687549,8.0
2023-12-27 11:33:47,1703687627,9.0
2023-12-27 11:35:06,1703687706,9.0
2023-12-27 11:36:26,1703687786,10.0
2023-12-27 11:37:45,1703687865,9.0
2023-12-27 11:39:03,1703687943,9.0
2023-12-27 11:40:13,1703688013,7.0
2023-12-27 11:41:31,1703688091,9.0
2023-12-27 11:42:50,1703688170,11.0
2023-12-27 11:44:08,1703688248,10.0
2023-12-27 11:45:26,1703688326,11.0
2023-12-27 11:46:44,1703688404,10.0
2023-12-27 11:48:02,1703688482,13.0
2023-12-27 11:49:20,1703688560,14.0
2023-12-27 11:50:38,1703688638,16.0
2023-12-27 11:51:56,1703688716,14.0
2023-12-27 11:52:58,1703688778,8.0
2023-12-27 11:54:36,1703688876,13.0
2023-12-27 11:55:56,1703688956,8.0
2023-12-27 11:57:14,1703689034,7.0
2023-12-27 11:58:32,1703689112,7.0
2023-12-27 11:59:51,1703689191,7.0
2023-12-27 12:01:09,1703689269,7.0
2023-12-27 12:02:27,1703689347,8.0
2023-12-27 12:03:45,1703689425,8.0
2023-12-27 12:05:24,1703689524,13.0
2023-12-27 12:06:43,1703689603,10.0
2023-12-27 12:08:03,1703689683,11.0
2023-12-27 12:09:21,1703689761,11.0
2023-12-27 12:10:41,1703689841,12.0
2023-12-27 12:11:59,1703689919,12.0
2023-12-27 12:13:17,1703689997,14.0
2023-12-27 12:14:37,1703690077,14.0
2023-12-27 12:16:17,1703690177,20.0
2023-12-27 12:17:35,1703690255,15.0
2023-12-27 12:18:53,1703690333,15.0
2023-12-27 12:20:11,1703690411,16.0
2023-12-27 12:21:29,1703690489,14.0
2023-12-27 12:22:48,1703690568,13.0
2023-12-27 12:24:06,1703690646,14.0
2023-12-27 12:25:16,1703690716,14.0
2023-12-27 12:26:35,1703690795,16.0
2023-12-27 12:27:54,1703690874,17.0
2023-12-27 12:29:13,1703690953,16.0
2023-12-27 12:30:31,1703691031,17.0
2023-12-27 12:31:49,1703691109,17.0
2023-12-27 12:33:08,1703691188,17.0
2023-12-27 12:34:28,1703691268,18.0
2023-12-27 12:35:46,1703691346,24.0
2023-12-27 12:37:04,1703691424,35.0
2023-12-27 12:38:22,1703691502,27.0
2023-12-27 12:39:42,1703691582,29.0
2023-12-27 12:41:00,1703691660,30.0
2023-12-27 12:42:18,1703691738,26.0
2023-12-27 12:43:37,1703691817,24.0
2023-12-27 12:44:57,1703691897,24.0
2023-12-27 12:46:17,1703691977,29.0
2023-12-27 12:48:53,1703692133,34.0
2023-12-27 12:50:11,1703692211,25.0
2023-12-27 12:51:31,1703692291,22.0
2023-12-27 12:52:49,1703692369,24.0
2023-12-27 12:54:07,1703692447,25.0
2023-12-27 12:55:26,1703692526,26.0
2023-12-27 12:56:44,1703692604,29.0
2023-12-27 12:58:22,1703692702,46.0
2023-12-27 12:59:41,1703692781,46.0
2023-12-27 13:00:59,1703692859,42.0
2023-12-27 13:02:17,1703692937,39.0
2023-12-27 13:03:35,1703693015,30.0
2023-12-27 13:04:54,1703693094,29.0
2023-12-27 13:06:10,1703693170,32.0
2023-12-27 13:07:30,1703693250,33.0
2023-12-27 13:09:38,1703693378,52.0
2023-12-27 13:10:57,1703693457,31.0
2023-12-27 13:12:13,1703693533,30.0
2023-12-27 13:13:31,1703693611,31.0
2023-12-27 13:14:53,1703693693,39.0
2023-12-27 13:16:08,1703693768,55.0
2023-12-27 13:17:26,1703693846,50.0
2023-12-27 13:18:46,1703693926,47.0
2023-12-27 13:20:04,1703694004,47.0
2023-12-27 13:21:22,1703694082,44.0
2023-12-27 13:23:21,1703694201,50.0
2023-12-27 13:24:41,1703694281,29.0
2023-12-27 13:26:02,1703694362,31.0
2023-12-27 13:27:19,1703694439,32.0
2023-12-27 13:28:37,1703694517,38.0
2023-12-27 13:29:56,1703694596,35.0
2023-12-27 13:31:12,1703694672,35.0
2023-12-27 13:32:30,1703694750,40.0
2023-12-27 13:33:49,1703694829,42.0
2023-12-27 13:35:05,1703694905,40.0
2023-12-27 13:36:24,1703694984,46.0
2023-12-27 13:37:41,1703695061,44.0
2023-12-27 13:38:59,1703695139,42.0
2023-12-27 13:40:16,1703695216,43.0
2023-12-27 13:41:34,1703695294,58.0
2023-12-27 13:42:52,1703695372,57.0
2023-12-27 13:44:10,1703695450,59.0
2023-12-27 13:45:28,1703695528,53.0
2023-12-27 13:46:47,1703695607,46.0
2023-12-27 13:48:05,1703695685,43.0
2023-12-27 13:49:20,1703695760,31.0
2023-12-27 13:50:58,1703695858,45.0
2023-12-27 13:52:17,1703695937,45.0
2023-12-27 13:53:35,1703696015,32.0
2023-12-27 13:55:14,1703696114,46.0
2023-12-27 13:56:32,1703696192,31.0
2023-12-27 13:57:51,1703696271,31.0
2023-12-27 13:59:10,1703696350,28.0
2023-12-27 14:00:28,1703696428,35.0
2023-12-27 14:01:46,1703696506,45.0
2023-12-27 14:03:01,1703696581,12.0
2023-12-27 14:04:19,1703696659,8.0
2023-12-27 14:05:37,1703696737,18.0
2023-12-27 14:06:56,1703696816,67.0
2023-12-27 14:08:14,1703696894,0.0
2023-12-27 14:09:32,1703696972,40.0
2023-12-27 14:10:50,1703697050,25.0
2023-12-27 14:12:09,1703697129,65.0
2023-12-27 14:13:27,1703697207,53.0
2023-12-27 14:14:45,1703697285,1.0
